"Date","Variable","Country","Value"
"1970-01-01","GDP","DEU",NA
"1970-04-01","GDP","DEU",NA
"1970-07-01","GDP","DEU",NA
"1970-10-01","GDP","DEU",NA
"1971-01-01","GDP","DEU",NA
"1971-04-01","GDP","DEU",NA
"1971-07-01","GDP","DEU",NA
"1971-10-01","GDP","DEU",NA
"1972-01-01","GDP","DEU",NA
"1972-04-01","GDP","DEU",NA
"1972-07-01","GDP","DEU",NA
"1972-10-01","GDP","DEU",NA
"1973-01-01","GDP","DEU",NA
"1973-04-01","GDP","DEU",NA
"1973-07-01","GDP","DEU",NA
"1973-10-01","GDP","DEU",NA
"1974-01-01","GDP","DEU",NA
"1974-04-01","GDP","DEU",NA
"1974-07-01","GDP","DEU",NA
"1974-10-01","GDP","DEU",NA
"1975-01-01","GDP","DEU",NA
"1975-04-01","GDP","DEU",NA
"1975-07-01","GDP","DEU",NA
"1975-10-01","GDP","DEU",NA
"1976-01-01","GDP","DEU",NA
"1976-04-01","GDP","DEU",NA
"1976-07-01","GDP","DEU",NA
"1976-10-01","GDP","DEU",NA
"1977-01-01","GDP","DEU",NA
"1977-04-01","GDP","DEU",NA
"1977-07-01","GDP","DEU",NA
"1977-10-01","GDP","DEU",NA
"1978-01-01","GDP","DEU",NA
"1978-04-01","GDP","DEU",NA
"1978-07-01","GDP","DEU",NA
"1978-10-01","GDP","DEU",NA
"1979-01-01","GDP","DEU",NA
"1979-04-01","GDP","DEU",NA
"1979-07-01","GDP","DEU",NA
"1979-10-01","GDP","DEU",NA
"1980-01-01","GDP","DEU",NA
"1980-04-01","GDP","DEU",NA
"1980-07-01","GDP","DEU",NA
"1980-10-01","GDP","DEU",NA
"1981-01-01","GDP","DEU",NA
"1981-04-01","GDP","DEU",NA
"1981-07-01","GDP","DEU",NA
"1981-10-01","GDP","DEU",NA
"1982-01-01","GDP","DEU",NA
"1982-04-01","GDP","DEU",NA
"1982-07-01","GDP","DEU",NA
"1982-10-01","GDP","DEU",NA
"1983-01-01","GDP","DEU",NA
"1983-04-01","GDP","DEU",NA
